Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
ZywOo,Team Vitality,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,1.5,0.1,-2.6,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
ropz,Team Vitality,400.0,1.77,708.0,1.0,2000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,2x MSAA,Low,Bilinear,Classic Static,2.0,0.5,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.65,1.0,Team Color,1920.0,1080.0
flameZ,Team Vitality,400.0,3.0,1200.0,1.1,1000.0,6.0,1280x960,4:3,Stretched,360.0,119.0,Fullscreen,4x MSAA,High,Bilinear,Legacy,1.5,0.5,-2.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,White,1280.0,960.0
apEX,Team Vitality,400.0,1.91,764.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Anisotropic 2x,Classic Static,1.5,1.0,-3.0,No,Yellow,No,60.0,2.0,2.0,-2.0,1.0,Yes,Yes,0.7,0.95,Team Color,1280.0,960.0
mezii,Team Vitality,400.0,2.2,880.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,3.0,3.0,-3.0,0.0,Yes,Yes,0.35,0.85,Blue,1280.0,960.0
FalleN,FURIA,400.0,1.8,720.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,240.0,93.0,Fullscreen Windowed,CMAA2,High,Trilinear,Classic Static,2.0,1.0,-6.0,Yes,Yellow,No,60.0,1.0,1.0,-1.0,1.0,Yes,Yes,0.35,1.0,Team Color,1280.0,960.0
YEKINDAR,FURIA,800.0,1.2,960.0,1.0,1000.0,6.0,1920x1080,16:9,Native,360.0,73.0,Fullscreen,8x MSAA,High,Anisotropic 4x,Classic Static,2.0,0.5,-3.0,No,Green,No,65.0,-0.5,1.0,-2.0,0.0,Yes,Yes,0.4,0.849527,Purple,1920.0,1080.0
kscerato,FURIA,800.0,1.45,1160.0,1.0,4000.0,5.0,1280x960,4:3,Stretched,240.0,97.0,Fullscreen,8x MSAA,High,Trilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.6025,0.95,Team Color,1280.0,960.0
yuurih,FURIA,800.0,1.25,1000.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,4x MSAA,High,Anisotropic 4x,Classic Static,3.0,1.0,-3.0,No,Cyan,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.4,0.85,Blue,1280.0,960.0
molodoy,FURIA,400.0,2.1,840.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,600.0,92.0,Fullscreen,4x MSAA,High,Anisotropic 2x,Classic Static,0.0,1.3,-3.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
