Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Resolution,Aspect Ratio,Scaling Mode,Refresh Rate,Brightness,Display Mode,Boost Player Contrast,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Texture Filtering Mode,Style,Length,Thickness,Gap,Outline,Color,Dot,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Res_Width,Res_Height
ZywOo,Team Vitality,400.0,2.0,800.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.5,0.1,-2.6,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
ropz,Team Vitality,400.0,1.77,708.0,1.0,2000.0,6.0,1920x1080,16:9,Native,600.0,93.0,Fullscreen,Enabled,2x MSAA,Low,Bilinear,Classic Static,2.0,0.5,-3.0,No,Green,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.65,1.0,Team Color,1920.0,1080.0
flameZ,Team Vitality,400.0,3.0,1200.0,1.1,1000.0,6.0,1280x960,4:3,Stretched,360.0,119.0,Fullscreen,Enabled,4x MSAA,High,Bilinear,Legacy,1.5,0.5,-2.0,No,Cyan,Yes,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.3,1.0,White,1280.0,960.0
apEX,Team Vitality,400.0,1.91,764.0,1.0,1000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 2x,Classic Static,1.5,1.0,-3.0,No,Yellow,No,60.0,2.0,2.0,-2.0,1.0,Yes,Yes,0.7,0.95,Team Color,1280.0,960.0
mezii,Team Vitality,400.0,2.2,880.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,360.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 4x,Classic Static,1.0,1.0,-4.0,No,Cyan,No,68.0,3.0,3.0,-3.0,0.0,Yes,Yes,0.35,0.85,Blue,1280.0,960.0
Jamppi,Team Vitality,800.0,0.42,336.0,1.0,1000.0,6.0,1920x1080,16:9,Stretched,360.0,80.0,Fullscreen,Enabled,,High,Bilinear,Classic Static,2.0,0.0,-4.0,No,White,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.518386,0.5495,Team Color,1920.0,1080.0
donk,Team Spirit,800.0,1.25,1000.0,1.0,1000.0,4.0,1280x960,4:3,Stretched,600.0,93.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,1.0,1.0,-4.0,No,Green,No,68.0,2.5,0.0,-1.5,1.0,Yes,Yes,0.7,1.0,Team Color,1280.0,960.0
sh1ro,Team Spirit,800.0,1.04,832.0,1.0,2000.0,6.0,1152x864,4:3,Black Bars,600.0,93.0,Fullscreen,Enabled,4x MSAA,High,Anisotropic 2x,Classic Static,1.0,0.0,-4.0,No,Custom,No,68.0,2.5,0.0,-1.5,2.0,Yes,Yes,0.4,1.0,White,1152.0,864.0
magixx,Team Spirit,400.0,1.5,600.0,1.0,2000.0,6.0,1280x960,4:3,Stretched,400.0,93.0,Fullscreen,Enabled,8x MSAA,Very High,Anisotropic 16x,Classic Static,1.0,1.0,-4.0,Yes,Cyan,No,68.0,2.5,0.0,-1.5,2.0,Yes,No,0.315,0.95,Pink,1280.0,960.0
zont1x,Team Spirit,1600.0,0.525,840.0,1.0,1000.0,6.0,1024x768,4:3,Stretched,600.0,113.0,Fullscreen,Enabled,8x MSAA,High,Bilinear,Classic Static,2.5,0.0,-2.5,No,Custom,No,68.0,2.5,2.0,-2.0,0.0,Yes,Yes,0.4,1.0,White,1024.0,768.0
chopper,Team Spirit,400.0,1.4,560.0,0.8,1000.0,6.0,1024x768,4:3,Black Bars,600.0,89.0,Fullscreen,Disabled,4x MSAA,High,Bilinear,Classic Static,2.0,1.0,-2.0,No,Cyan,No,68.0,2.3,2.0,-2.0,3.0,Yes,Yes,0.3,0.905,Bright White,1024.0,768.0
