Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height
ZywOo,Team Vitality,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
ropz,Team Vitality,400.0,1.77,708.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0
flameZ,Team Vitality,400.0,3.0,1200.0,1.1,1000.0,1280x960,4:3,Stretched,1280.0,960.0
apEX,Team Vitality,400.0,1.91,764.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
mezii,Team Vitality,400.0,2.2,880.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
Jamppi,Team Vitality,800.0,0.42,336.0,1.0,1000.0,1920x1080,16:9,Stretched,1920.0,1080.0
donk,Team Spirit,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
sh1ro,Team Spirit,800.0,1.04,832.0,1.0,2000.0,1152x864,4:3,Black Bars,1152.0,864.0
magixx,Team Spirit,400.0,1.5,600.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
zont1x,Team Spirit,1600.0,0.525,840.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
chopper,Team Spirit,400.0,1.4,560.0,0.8,1000.0,1024x768,4:3,Black Bars,1024.0,768.0
tN1R,Team Spirit,800.0,0.775,620.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Jimpphat,MOUZ,400.0,1.5,600.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Spinx,MOUZ,900.0,1.1,990.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Brollan,MOUZ,800.0,1.15,920.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
xertioN,MOUZ,400.0,2.2,880.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
torzsi,MOUZ,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
XANTARES,Aurora,400.0,2.3,920.0,1.1,1000.0,1024x768,4:3,Stretched,1024.0,768.0
woxic,Aurora,1600.0,1.0,1600.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Wicadia,Aurora,800.0,1.8,1440.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
MAJ3R,Aurora,800.0,1.44,1152.0,1.0,500.0,1280x960,4:3,Stretched,1280.0,960.0
Soulfly,Aurora,800.0,1.0,800.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0
b1t,Natus Vincere,400.0,1.65,660.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0
w0nderful,Natus Vincere,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
iM,Natus Vincere,800.0,1.2,960.0,0.98,2000.0,1280x960,4:3,Stretched,1280.0,960.0
Aleksib,Natus Vincere,800.0,1.06,848.0,1.0,1000.0,1440x1080,4:3,Stretched,1440.0,1080.0
ANGE1,Natus Vincere,800.0,0.5,400.0,1.0,1000.0,1920x1080,16:9,Black Bars,1920.0,1080.0
makazze,Natus Vincere,800.0,1.28,1024.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
huNter,G2 Esports,800.0,1.25,1000.0,1.0,4000.0,1350x1080,5:4,Stretched,1350.0,1080.0
Nertz,G2 Esports,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
SunPayus,G2 Esports,400.0,1.8,720.0,1.0,2000.0,1280x960,4:3,Black Bars,1280.0,960.0
HeavyGod,G2 Esports,400.0,3.1,1240.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
matys,G2 Esports,800.0,0.82,656.0,1.0,1000.0,1920x1080,16:9,Native,1920.0,1080.0
Snax,GamerLegion,400.0,1.82,728.0,0.93,4000.0,1280x800,16:10,Stretched,1280.0,800.0
hypex,GamerLegion,800.0,1.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
REZ,GamerLegion,800.0,0.95,760.0,0.8,2000.0,1280x960,4:3,Stretched,1280.0,960.0
Kursy,GamerLegion,400.0,2.0,800.0,1.1,1000.0,Unknown,Unknown,Unknown,,
sl3nd,GamerLegion,800.0,0.9,720.0,1.0,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
Tauson,GamerLegion,800.0,0.875,700.0,1.0,4000.0,1024x768,4:3,Stretched,1024.0,768.0
PR,GamerLegion,400.0,1.45,580.0,0.9,1000.0,1280x1024,5:4,Stretched,1280.0,1024.0
jL,Team Liquid,800.0,1.0,800.0,1.0,4000.0,1280x1024,5:4,Stretched,1280.0,1024.0
EliGE,Team Liquid,1600.0,0.74,1184.0,0.8,2000.0,1680x1050,16:10,Stretched,1680.0,1050.0
siuhy,Team Liquid,400.0,1.7,680.0,1.0,4000.0,1920x1080,16:9,Native,1920.0,1080.0
NAF,Team Liquid,800.0,0.8,640.0,0.8,4000.0,1280x960,4:3,Stretched,1280.0,960.0
ultimate,Team Liquid,800.0,0.95,760.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
ShahZaM,Team Liquid,800.0,0.265,212.0,1.0,1000.0,1920x1080,16:9,Unknown,1920.0,1080.0
malbsMd,Team Liquid,400.0,2.0,800.0,1.0,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Twistzz,FaZe Clan,400.0,2.3,920.0,1.1,4000.0,1280x960,4:3,Stretched,1280.0,960.0
Frozen,FaZe Clan,400.0,2.0,800.0,0.8,4000.0,1280x960,4:3,Stretched,1280.0,960.0
broky,FaZe Clan,400.0,2.57,1028.0,1.0,8000.0,1280x960,4:3,Stretched,1280.0,960.0
karrigan,FaZe Clan,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
olofmeister,FaZe Clan,800.0,1.25,1000.0,1.2,2000.0,1440x1080,4:3,Stretched,1440.0,1080.0
jcobbb,FaZe Clan,800.0,1.11,888.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
nilo,HEROIC,800.0,0.9,720.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
xfl0ud,HEROIC,800.0,1.23,984.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0
Chr1zN,HEROIC,1600.0,0.41,656.0,1.1,1000.0,1920x1080,16:9,Native,1920.0,1080.0
