Player,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Resolution,Aspect Ratio,Scaling Mode,Res_Width,Res_Height,Brightness,Display Mode,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Refresh Rate,Model / Texture Detail,Shader Detail,Particle Detail,Ambient Occlusion,Global Shadow Quality,Multisampling Anti-Aliasing Mode,Texture Filtering Mode,Style,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Follow Recoil,Red,Green,Blue,FOV,Offset X,Offset Y,Offset Z,Presetpos,Radar Centers The Player,Radar is Rotating,Radar Map Zoom,HUD Scale,HUD Color,Windows Sensitivity
ZywOo,Team Vitality,400.0,2.0,800.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,400,600.0,High,High,High,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.2,0.1,-2.8,No,1,Custom,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.7,1,Team Color,6
ropz,Team Vitality,400.0,1.77,708.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled,Disabled,999,600.0,Low,Low,Low,Medium,Low,2x MSAA,Bilinear,Classic Static,No,2.0,0.5,-3.0,No,0,Green,No,0,0,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.65,1,Team Color,6
flameZ,Team Vitality,400.0,3.0,1200.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,79%,Fullscreen,Disabled,Disabled,Disabled,505,360.0,Low,Low,Low,Medium,High,4x MSAA,Bilinear,Legacy,Yes,1.5,0.0,-2.0,No,0.5,Cyan,No,0,255,145,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.3,1,White,6
apEX,Team Vitality,400.0,1.91,764.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,400,600.0,High,High,High,Medium,High,4x MSAA,Anisotropic 2x,Classic Static,No,1.5,1.0,-3.0,No,0.5,Yellow,No,0,255,145,60.0,2.0,2.0,-2.0,1,Yes,Yes,0.7,0.95,Team Color,6
mezii,Team Vitality,400.0,1.9,760.0,1.0,2000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,0,360.0,High,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.0,1.0,-4.0,No,0,Cyan,No,0,255,0,68.0,2.5,2.0,-2.0,1,Yes,Yes,0.3,1,Team Color,6
donk,Team Spirit,800.0,1.25,1000.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Disabled,Disabled,600,600.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,Yes,1.0,1.0,-4.0,No,0,Cyan,No,0,255,0,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.7,1,Pink,4
sh1ro,Team Spirit,800.0,1.04,832.0,1.0,2000.0,1152x864,4:3,Black Bars,1152.0,864.0,93%,Fullscreen,Disabled,Disabled,Disabled,500,600.0,High,High,High,Medium,High,4x MSAA,Anisotropic 2x,Classic Static,No,1.0,0.0,-4.0,No,1,Custom,No,0,255,0,68.0,2.5,0.0,-1.5,2,Yes,Yes,0.4,1,White,6
magixx,Team Spirit,400.0,2.2,880.0,1.0,2000.0,1920x1080,16:9,Native,1920.0,1080.0,93%,Fullscreen,Disabled,Enabled,Disabled,400,400.0,Medium,High,High,Medium,Very High,8x MSAA,Anisotropic 16x,Classic Static,No,1.0,1.0,-4.0,Yes,0,Cyan,No,255,255,255,68.0,2.5,0.0,-1.5,2,Yes,No,0.315,0.95,Pink,6
zont1x,Team Spirit,800.0,1.05,840.0,1.0,1000.0,1024x768,4:3,Stretched,1024.0,768.0,113%,Fullscreen,Disabled,Enabled + Boost,Disabled,0,600.0,Low,Low,Low,Disabled,High,8x MSAA,Bilinear,Classic Static,No,2.0,0.0,-2.5,No,0,Custom,No,255,255,255,68.0,2.5,2.0,-2.0,0,Yes,Yes,0.4,1,White,6
tN1R,Team Spirit,800.0,0.5,400.0,1.0,1000.0,1280x960,4:3,Stretched,1280.0,960.0,93%,Fullscreen,Disabled,Enabled,Disabled,500,360.0,Low,Low,Low,Medium,High,4x MSAA,Anisotropic 4x,Classic Static,No,1.5,1.0,-6.0,No,1,Green,No,0,255,211,68.0,2.5,0.0,-1.5,1,Yes,Yes,0.4,1,Purple,6
