Player,Profile_URL,Name,Birthday,Country,Team,DPI,Sensitivity,eDPI,Zoom Sensitivity,Hz,Windows Sensitivity,Style,Follow Recoil,Dot,Length,Thickness,Gap,Outline,Outlinethickness,Color,Red,Green,Blue,Alpha,Alpha Value,T Style,Deployed Weapon Gap,Split Distance,Fixed Gap,Inner Split Alpha,Outer Split Alpha,Split Size Ratio,Sniper Width,FOV,Offset X,Offset Y,Offset Z,Presetpos,Bob,Lower Amt,Amt Lat,Amt Vert,Cycle,Resolution,Aspect Ratio,Scaling Mode,Brightness,Display Mode,Boost Player Contrast,V-Sync,NVIDIA Reflex Low Latency,NVIDIA G-Sync,Maximum FPS In Game,Multisampling Anti-Aliasing Mode,Global Shadow Quality,Dynamic Shadows,Model / Texture Detail,Texture Filtering Mode,Shader Detail,Particle Detail,Ambient Occlusion,High Dynamic Range,FidelityFX Super Resolution,HUD Scale,HUD Color,Radar Centers The Player,Radar is Rotating,Toggle Shape With Scoreboard,Radar Hud Size,Radar Map Zoom,Size,Resolution_2,Aspect Ratio_2,Refresh Rate,G-Sync,FreeSync,Panel Tech,Max DPI,Form Factor,Switches,PCB,RGB,Height,Width,Length_2,Type,Connection,Noise Cancelling,Microphone,Stitched edges,DyAc,Black eQualizer,Color Vibrance,Low Blue Light,Picture Mode,Brightness_2,Contrast,Sharpness,Gamma,Color Temperature,Red_2,Green_2,Blue_2,AMA,Digital Vibrance,Sensor,Max Polling Rate,Button Switches,Button Force,Shape,Weight,Height_2,Width_2,Length_3,Connection_2,Thickness_2,Material,Height_3,Length_4,Glide,Static Friction,Static Friction Angle,Glide Difference X/Y,Dynamic Friction,Scoped Sensitivity,ADS Sensitivity,Raw Input Buffer,Crosshair Color,Outlines,Center Dot,Show Inner Lines,Inner Line Opacity,Inner Line Length,Inner Line Thickness,Inner Line Offset,Movement Error,Firing Error,Show Outer Lines,Movement Error_2,Firing Error_2,Code,Walk,Crouch,Jump,Use Object,Equip Primary Weapon,Equip Secondary Weapon,Equip Melee Weapon,Equip Spike,Use/Equip Ability: 1,Use/Equip Ability: 2,Use/Equip Ability: 3,Use/Equip Ability: Ultimate,Rotate,Fixed Orientation,Keep Player Centered,Minimap Size,Minimap Zoom,Minimap Vision Cones,Show Map Region Names,Aspect Ratio Method,Multithreaded Rendering,Material Quality,Texture Quality,Detail Quality,UI Quality,Vignette,VSync,Anti-Aliasing,Anisotropic Filtering,Improve Clarity,Experimental Sharpening,Bloom,Distortion,Cast Shadows,Enemy Highlight Color,DPI_2,Sensitivity_2,eDPI_2,Hz_2,Windows Sensitivity_2,Color_2,Display Mode_2,Resolution_3,Aspect Ratio_3,Adjustable Seat Height,Adjustable Seat Depth,Adjustable Armrests,Adjustable Backrest,Lumbar Support,Material_2,Max Weight,Actuation Point L,Actuation Point R,Rapid Trigger L,Rapid Trigger R,Click Feedback L,Click Feedback R,Lift Off Distance,Wired Report Rate,Wireless Report Rate,BHOP Mode,Outline Opacity,Outline Thickness,Center Dot Opacity,Center Dot Thickness,Outer Line Opacity,Outer Line Length,Outer Line Thickness,Outer Line Offset,BHOP Ignore Time (ms),DPI_3,Sensitivity_3,ADS Sensitivity Multiplier,Per Optic ADS Sensitivity,eDPI_3,Hz_3,Acceleration,Crouch_2,Jump_2,Sprint,Auto-Sprint,Tactical Ability,Ultimate Ability,Interact / Pickup,Alternate Interact,Inventory,Map,Toggle Fire Mode,Melee,Equip Weapon 1,Equip Weapon 2,Holster Weapons,Equip Grenade,Equip Survival Item,Use Syringe,Use Med Kit,Use Shield Cell,Use Shield Battery,Use Phoenix Kit,Display Mode_3,FOV_2,FOV Ability Scaling,Sprint View Shake,V-Sync_2,NVIDIA Reflex,Anti-Aliasing_2,Texture Streaming Budget,Texture Filtering,Ambient Occlusion Quality,Sun Shadow Coverage,Sun Shadow Detail,Spot Shadow Detail,Volumetric Lighting,Dynamic Spot Shadows,Model Detail,Effects Detail,Impact Marks,Ragdolls,Resolution_4,Aspect Ratio_4,Firing Error Multiplier,Firing Error Multiplier_2,X-Axis Sensitivity,Y-Axis Sensitivity,Targeting Sensitivity,Scope Sensitivity,Building Sensitivity,Editing Sensitivity,Harvesting Tool,Weapon Slot 1,Weapon Slot 2,Weapon Slot 3,Weapon Slot 4,Weapon Slot 5,Use,Wall,Floor,Stairs,Roof,Trap,Rotate Building,Building Edit,Turbo Building,Confirm Edit on Release,Disable Pre-Edit Option,Window Mode,Vsync,Frame Rate Limit,Rendering Mode,HUD Scale_2,User Interface Contrast,Color Blind Mode,Color Blind Strength,Motion Blur,Anti-Aliasing & Super Resolution,Temporal Super Resolution,3D Resolution,Dynamic 3D Resolution,Nanite Virtualized Geometry,Shadows,Global Illumination,Reflections,View Distance,Textures,Effects,Post Processing,Hardware Ray Tracing,Show FPS,NVIDIA Reflex Low Latency_2,Vertical Sensitivity,Horizontal Sensitivity,Windows Sensitivity_3,Reticle Type,Reticle Animation,Reticle Opacity,Outline Width,Outline Opacity_2,Blur,Center Gap,Crosshair Length,Crosshair Angle,Color_3,Primary Weapon,Secondary Weapon,Melee Attack,Ability 1,Ability 2,Ability 3,Team-Up Ability 1,Team-Up Ability 2,Team-Up Ability 3,Anti-Aliasing and Super Resolution Type,Frame Generation Mode,Low Latency Mode,Reflection Quality,Post-Processing,Shadow Detail,Texture Quality_2,Foliage Quality,Width_3,Brightness_3,Code_2,Sensitivity: Vertical Scaling,Zoom Sensitivity_2,Gap_2,Pip Opacity,Show Pip Border,Dot Opacity,Dot Outline Opacity,Jump/Mantle,Dash,Crouch/Slide,Item 1,Item 2,Item 3,Item 4,Ability 1_2,Ability 2_2,Ability 3_2,Ability 4,Melee Parry/Throw Held Item,Cancel Ability,Self Cast,Rendering,Full Screen Focus Behavior,Reduce Flashing Effects,Upscaling Technology,Render Quality,Screen Space AO,Distance Field AO,Distance Field Shadows,Displacement Mapping,Post Process Bloom,Effects Bloom,Area Lights,Depth of Field,MBOIT,DPI_4,eDPI_4,Hz_4,Windows Sensitivity_4,Texture Quality_3,VSync_2,DPI_5,Sensitivity_4,eDPI_5,Hz_5,Ultimate Ability_2,Melee_2,Display Mode_4,Resolution_5,V-Sync_3,Anti-Aliasing_3,Model Detail_2,Effects Detail_2,DPI_6,Hz_6,Aim Sensitivity,General Sensitivity,ADS Sensitivity_2,Vertical Sensitivity Multiplier,Universal Sensitivity for All Scopes,Walk_2,Sprint_2,Crouch_3,Jump / Vault,Prone,Interact,Auto Run,Peek Left,Peek Right,Display Mode_5,Resolution_6,In-Game FPS Cap,Brightness_4,Render Scale,FPP Camera FOV,Anti-Aliasing_4,Post-Processing_2,Foliage,Sharpen,V-Sync_4,Motion Blur_2,DirectX Version,DPI_7,Hz_7,Crouch_4,Jump_3,Sprint_3,Window Mode_2,Resolution_7,Brightness_5,Motion Blur_3,Shadows_2,Global Illumination_2,View Distance_2,Textures_2,Effects_2,DPI_8,Hz_8,Sensitivity_5,Vertical Sensitivity Multiplier_2,ADS Sensitivity Mode,Custom Sensitivity Per Zoom,Acceleration_2,Filtering,Smoothing,Use_2,Jump / Stand / Mantle,Crouch / Slide,Prone_2,Sprint / Tactical Sprint / Steady Aim,Weapon Mount,Alternate Fire,Melee / Finishing Move,Use Lethal Equipment,Use Tactical Equipment,Use Armor Plate,Night Vision Goggles,Use Field Upgrade,Aim Down Sight Behavior,Steady Aim Behavior,Equipment Behavior,Depleted Ammo Weapon Switch,Armor Plate Behavior,Slide Behavior,Automatic Sprint,Resolution_8,Display Mode_6,V-Sync_5,Brightness_6,Display Gamma,NVIDIA Reflex Low Latency_3,Field of View,ADS Field of View,Camera Movement,Render Resolution,Streaming Quality,Texture Resolution,Texture Filter Anisotropic,Particle Quality,Bullet Impacts & Sprays,Tessellation,Dismemberment & Gore Effects,On-demand Texture Streaming,Filmic Strength,Film Grain,NVIDIA DLSS,Anti-Aliasing_5,Depth of Field_2,World Motion Blur,Weapon Motion Blur,Shadow Map Resolution,Cache Spot Shadows,Cache Sun Shadows,Particle Lighting,DirectX Raytracing,Ambient Occlusion_2,Screen Space Reflection (SSR),DPI_9,Sensitivity_6,eDPI_6,Zoom Sensitivity_3,Hz_9,Show Accuracy,Color_4,Center Gap_2,Opacity,Outline Opacity_3,Dot Size,Dot Opacity_2,Scale with Resolution,Resolution_9,Aspect Ratio_5,Field of View_2,Render Scale_2,Frame Rate,VSync_3,Triple Buffering,Reduce Buffering,NVIDIA Reflex_2,Gamma Correction,Brightness_7,High Quality Upsampling,Texture Quality_4,Texture Filtering Quality,Local Fog Detail,Dynamic Reflections,Shadow Detail_2,Model Detail_3,Effects Detail_3,Lighting Quality,Antialias Quality,Refraction Quality,Screenshot Quality,Ambient Occlusion_3,Local Reflections,Damage FX,Resolution_10,Aspect Ratio_6,Type_2,Thickness_3,Meshes
ZywOo,https://prosettings.net/players/zywoo/,Mathieu Herbaut,"November 9, 2000",France,Team Vitality,400,2,800.00,1,1000,6,Classic Static,No,No,1.5,0.1,-2.6,No,1,Custom,255,255,255,Yes,255,No,No,3,3,0,1,1,0,68,2.5,0,-1.5,2,False,5,0.4,0.25,0.98,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Enabled,Disabled,400,4x MSAA,High,All,High,Anisotropic 4x,High,High,Medium,Quality,Disabled (Highest Quality),1,Team Color,Yes,Yes,Yes,1,0.7,"24.5""",1920x1080,16:9,360,No,No,TN,,75%,ROG HFX Magnetic,Non-Hotswappable,Yes,3.7cm,31.5cm,11.5cm,Closed-Back,Wireless,No,Detachable,Yes,Premium,12,20,0,FPS 1,83,50,10,Gamma 3,User Define,100,100,100,Premium,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ropz,https://prosettings.net/players/ropz/,Robin Kool,"December 22, 1999",Estonia,Team Vitality,400,1.77,708,1,2000,6,Classic Static,No,No,2,0.5,-3,No,0,Green,50,250,154,Yes,255,No,No,7,-2,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,5,0.1,0.1,0.98,1920x1080,16:9,Native,93%,Fullscreen,Enabled,Disabled,Enabled,Disabled,999,2x MSAA,Low,All,Low,Bilinear,Low,Low,Medium,Quality,Disabled (Highest Quality),1,Team Color,Yes,Yes,No,1,0.65,"24""",1920x1080,16:9,600,No,No,TN,26000,75%,ROG HFX Magnetic,Non-Hotswappable,Yes,4.1cm,6.4cm,12.2cm,Closed-Back,Wireless,Yes,Non-Detachable,Yes,Premium,1,14,0,Standard,50,35,7,Gamma 5,Normal,,,,High,100%,Razer Focus X 26K,1000,Razer Optical,66g,Ergonomic,55g,3.7cm,31.5cm,11.5cm,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flameZ,https://prosettings.net/players/flamez/,Shahar Shushan,"June 22, 2003",Israel,Team Vitality,400,3,1200.00,1.10,1000,6,Legacy,No,Yes,1.5,0.5,-2,No,1,Cyan,50,250,154,Yes,255,No,No,7,3,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,21,0.33,0.14,0.98,1280x960,4:3,Stretched,119%,Fullscreen,Enabled,Disabled,Disabled,Disabled,505,4x MSAA,High,All,Low,Bilinear,Low,Low,Medium,Quality,Disabled (Highest Quality),1,White,Yes,Yes,Yes,1,0.3,"24.5""",1920x1080,16:9,360,No,No,TN,,,,,,4.2cm,6.5cm,12.3cm,Closed-Back,Wireless,No,Detachable,Yes,Off,9,15,0,FPS 1,45,40,10,Gamma 3,User Define,100,100,100,High,,PAW3950,4000,Huano,,Ergonomic,60g,40cm,,46cm,Wired,4mm,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apEX,https://prosettings.net/players/apex/,Dan Madesclaire,"February 22, 1993",France,Team Vitality,400,1.91,764.00,1,1000,6,Classic Static,No,No,1.5,1,-3,No,1,Yellow,0,255,0,Yes,200,No,No,3,3,0,1,1,0,60,2,2,-2,1,False,5,0.4,0.25,0.98,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Enabled,Disabled,400,4x MSAA,High,All,High,Anisotropic 2x,High,High,Medium,Quality,Disabled (Highest Quality),0.95,Team Color,Yes,Yes,Yes,1,0.7,"24.5""",1920x1080,16:9,360,No,No,TN,,75%,ROG HFX Magnetic,Non-Hotswappable,Yes,4.2cm,6.5cm,12.3cm,,Wireless,,,Yes,Premium,12,12,0,FPS 1,100,50,8,Gamma 3,User Define,84,84,100,High,100%,PAW3950,4000,Huano,,Ergonomic,60g,3.7cm,31.5cm,11.5cm,,3.5mm,Cloth,47cm,39cm,Control,47.5,8.05,15.8,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mezii,https://prosettings.net/players/mezii/,William Merriman,"October 15, 1998",United Kingdom,Team Vitality,400,2.2,880.00,1.00,2000,6,Classic Static,No,No,1,1,-4,No,1,Cyan,255,0,155,Yes,255,No,No,7,3,1,0.5,0.3,0,68,3,3,-3,0,False,5,0.4,0.25,0.98,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Enabled,Disabled,0,4x MSAA,High,All,High,Anisotropic 4x,Low,Low,Medium,Quality,Disabled (Highest Quality),0.85,Blue,Yes,Yes,Yes,1.145,0.35,"24.5""",1920x1080,16:9,360,No,No,TN,,75%,ROG HFX Magnetic,Non-Hotswappable,Yes,3.8cm,6.1cm,12.2cm,Closed-Back,Wireless,No,Detachable,Yes,Premium,10,15,0,FPS 1,100,55,8,Gamma 2,User Define,100,100,100,Premium,,PAW3950,4000,Huano,,Ambidextrous,59g,3.7cm,31.5cm,11.5cm,Wireless,6mm,Cloth,49cm,42cm,Control,48.7,8.76,9.04,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamppi,https://prosettings.net/players/jamppi/#,Elias Olkkonen,"July 22, 2001",Finland,Team Vitality,800,0.42,336.00,1.00,1000,6,Classic Static,No,No,2,0,-4,No,1,White,Unknown,Unknown,Unknown,Yes,33333,No,No,7,3,1,0.5,0.5,0,68,2.5,0,-1.5,2,False,5,0.1,0.1,0.98,1920x1080,16:9,Stretched,80%,Fullscreen,Enabled,Disabled,Unknown,Unknown,Unknown,None,High,Unknown,Low,Bilinear,Low,Unknown,Unknown,Unknown,Unknown,0.5495,Team Color,Yes,Yes,Yes,1.3,0.518386,"24.5""",1440x1080,4:3,360,No,Yes,IPS,,60%,Razer Analog Optical,Non-Hotswappable,Yes,3.8cm,29.8cm,11.4cm,,,,,Yes,,,,,,,,,,,,,,,100%,,,,,,,50cm,,51cm,,3.5mm,Cloth,,,,,,,,1.009,Unknown,On,#ffffff,Off,Off,On,1,4,2,0,Off,Off,Off,Off,Off,0;s;1;P;h;0;0l;4;0o;0;0a;1;0f;0;1b;0,L-Shift,L-Ctrl,Space Bar,F,1,2,3,4,C,Q,Mouse 4,X,Rotate,Based On Side,On,0.94,0.594,On,Always,Fill,On,Low,Low,Low,Low,Off,Off,None,1x,Off,Unknown,Off,Off,Off,Yellow (Deuteranopia),800,1.00,800,1000,6,Green,Fullscreen,1920x1080,16:9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
donk,https://prosettings.net/players/donk/,Danil Kryshkovets,"January 25, 2007",Russia,Team Spirit,800,1.25,1000,1,1000,4,Classic Static,No,No,1,1,-4,No,1,Green,0,255,135,Yes,255,No,No,7,3,1,0.5,0.3,0,68,2.5,0,-1.5,1,False,5,0.33,0.14,0.98,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Disabled,Disabled,600,8x MSAA,High,All,Low,Bilinear,Low,Low,Disabled,Quality,Disabled (Highest Quality),1,Team Color,Yes,Yes,Yes,1,0.7,"24""",1920x1080,16:9,600,No,No,TN,,TKL,"GX Blue Clicky, GX Brown Tactile, GX Red Linear",Hotswappable,Yes,3.5cm,36cm,15.5cm,Closed-Back,Wired,No,Detachable,Yes,Premium,10,10,0,Gamer 2,70,70,10,Gamma 2,User Define,100,100,100,High,50%,,,,,,,40cm,,45cm,,2mm,Cloth,,,Control-Oriented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Built-in and adjustable,Artificial Leather,150kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sh1ro,https://prosettings.net/players/sh1ro/,Dmitriy Sokolov,"July 15, 2001",Russia,Team Spirit,800,1.04,832.00,1,2000,6,Classic Static,No,No,1,0,-4,No,1,Custom,0,255,0,Yes,200,No,No,3,3,0,1,1,0,68,2.5,0,-1.5,2,False,5,0.1,0.14,0.98,1152x864,4:3,Black Bars,93%,Fullscreen,Enabled,Disabled,Disabled,Disabled,500,4x MSAA,High,All,High,Anisotropic 2x,High,High,Medium,Quality,Disabled (Highest Quality),1,White,Yes,Yes,Yes,1.05,0.4,"24""",1920x1080,16:9,600,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,3.9cm,36.4cm,14.0cm,Closed-Back,Wireless,No,Detachable,Yes,Premium,8,15,0,FPS 1,80,50,8,Gamma 3,User Define,100,100,100,High,50%,PAW3950,4000,Huano,,Ambidextrous,,47cm,,39cm,Wired,3.5mm,Cloth,,,Control,45.5,7.46,15.4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Built-in and adjustable,Artificial Leather,150kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
magixx,https://prosettings.net/players/magixx/,Boris Vorobiev,"June 3, 2003",Russia,Team Spirit,400,1.5,600.00,1,2000,6,Classic Static,No,No,1,1,-4,Yes,0,Cyan,255,255,255,Yes,255,No,No,7,-4,1,0.5,0.3,0,68,2.5,0,-1.5,2,False,5,0.1,0.1,0.98,1280x960,4:3,Stretched,93%,Fullscreen,Enabled,Disabled,Enabled,Disabled,400,8x MSAA,Very High,All,Medium,Anisotropic 16x,High,High,Medium,Quality,Disabled (Highest Quality),0.95,Pink,Yes,No,Yes,0.8,0.315,"24""",1920x1080,16:9,400,No,No,TN,,TKL,Razer Analog Optical,Non-Hotswappable,Yes,4.27cm,5.94cm,11.63cm,Closed-Back,Wired,No,Detachable,Yes,Premium,13,13,0,Gamer 1,69,69,10,Gamma 3,Bluish,,,,High,50%,PMW 3389,1000,Huano,73.5g,Ergonomic,76g,3.9cm,36.4cm,14.0cm,Wired,4mm,Cloth,49cm,42cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Built-in and adjustable,Artificial Leather,150kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zont1x,https://prosettings.net/players/zont1x/,Myroslav Plakhotja,"July 20, 2005",Ukraine,Team Spirit,1600,0.525,840.00,1,1000,6,Classic Static,No,No,2.5,0,-2.5,No,0,Custom,255,255,255,Yes,255,No,No,3,3,0,1,1,0,68,2.5,2,-2,0,False,5,0.1,0.1,0.98,1024x768,4:3,Stretched,113%,Fullscreen,Enabled,Disabled,Enabled + Boost,Disabled,0,8x MSAA,High,All,Low,Bilinear,Low,Low,Disabled,Performance,Disabled (Highest Quality),1,White,Yes,Yes,Yes,1,0.4,"24""",1920x1080,16:9,600,No,No,TN,25600,TKL,"GX Blue Clicky, GX Red Linear, GX Brown Tactile",Non-Hotswappable,Yes,3.96cm,6.06cm,12.42cm,Closed-Back,Wireless,No,Detachable,Yes,Off,10,20,0,FPS 1,100,50,10,Gamma 3,User Define,95,95,100,High,,HERO,1000,Omron,65g,Ambidextrous,62g,3.8cm,37cm,15.7cm,Wired,4mm,Cloth,48cm,40cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Built-in and adjustable,Artificial Leather,150kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
