,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Team Vitality,ZywOo,Sniper,Pulsar ZywOo The Chosen Mouse White,1000,400,2,800.00,1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,The Chosen Mousepad,ASUS ROG Falchion Ace HFX ZywOo Edition,ASUS ROG Pelta,Secretlab Titan Evo Vitality Edition
,Team Vitality,ropz,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,1.77,708,1,ZOWIE XL2586X+,RTX 4090,1920x1080,16:9,Native,Zowie Mousepad (Unreleased),ASUS ROG Falchion Ace 75 HE White,SteelSeries Arctis Nova Pro Wireless,Anthros V2
,Team Vitality,flameZ,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,400,3,1200.00,1.1,ZOWIE XL2566K,RTX 3080,1280x960,4:3,Stretched,Xtrfy GP4,ASUS ROG Falchion Ace 75 HE Black,Logitech G Pro X Headset,Secretlab Titan Evo Vitality Edition
,Team Vitality,apEX,Rifler,ZOWIE EC2-DW Black,1000,400,1.91,764.00,1,ZOWIE XL2566K,RTX 2080 Ti,1280x960,4:3,Stretched,ZOWIE G-TR,ASUS ROG Falchion Ace HFX Black,ASUS ROG Delta II,Secretlab Titan Evo Vitality Edition
,Team Vitality,mezii,Rifler,VAXEE XE V2 Fluorescent Green,2000,400,2.2,880.00,1,ZOWIE XL2566K,,1280x960,4:3,Stretched,BanKs Collection Heavy Claw by ESPTIGER,ASUS ROG Falchion Ace 75 HE White,ASUS ROG Pelta,Secretlab Titan Evo Vitality Edition
,Team Vitality,Jamppi,Rifler,VAXEE E1 Wireless Red,1000,800,1.00,800,1,Alienware AW2523HF,RTX 2080 Ti,1440x1080,4:3,Stretched,VAXEE PE-K Pink,Razer Huntsman V3 Pro Mini Black,ASUS ROG Delta II,Secretlab x Team Liquid Gaming Chair
,Team Spirit,donk,Rifler,ZOWIE x donk Mouse (Unreleased),1000,800,1.25,1000,1,ZOWIE XL2586X+,RTX 4080 Super,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,Team Spirit,sh1ro,Sniper,ZOWIE U3-DW Black (Unreleased),2000,800,1.04,832.00,1,ZOWIE XL2586X+,RTX 5080,1152x864,4:3,Black Bars,ZOWIE G-SR III,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Blacklyte Kraken Pro
,Team Spirit,magixx,Rifler,VAXEE OUTSET AX,2000,400,1.5,600.00,1,ZOWIE XL2566X+,RTX 5080,1280x960,4:3,Stretched,StRoGo Gear Darkness,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Pink,Blacklyte Kraken Pro
,Team Spirit,zont1x,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.05,840,1,ZOWIE XL2586X+,,1024x768,4:3,Stretched,Xtrfy GP4 Cloud White,Logitech G715,HyperX Cloud III Black,Blacklyte Kraken Pro
,Team Spirit,chopper,Rifler,VAXEE ZYGEN NP-01S V2 Wireless Pink,1000,400,1.4,560.00,0.8,ZOWIE XL2586X+,RTX 4070 Ti,1024x768,4:3,Black Bars,ZOWIE H-SR-SE BLUE II,Wooting 80HE Black,HyperX Cloud III,Secretlab Titan EVO 2022
,Team Spirit,tN1R,Rifler,ZOWIE x donk Mouse (Unreleased),1000,800,0.5,400.00,1,ZOWIE XL2566K,RTX 5080,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud III,
,MOUZ,Jimpphat,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.5,600.00,1,ZOWIE XL2586X+,,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,Spinx,Rifler,Razer Deathadder V3 Pro White,1000,900,1.1,990.00,1,ZOWIE XL2586X+,RTX 2070,1280x960,4:3,Stretched,Razer Gigantus V2 Dragon Lore Edition,Razer DeathStalker V2 Pro TKL,Razer BlackShark V3 Pro White,Razer Iskur V2
